tot_balance,avg_bal_cards,credit_age,credit_age_good_account,credit_card_age,num_acc_30d_past_due_12_months,num_acc_30d_past_due_6_months,num_mortgage_currently_past_due,tot_amount_currently_past_due,num_inq_12_month,num_card_inq_24_month,num_card_12_month,num_auto_ 36_month,uti_open_card,pct_over_50_uti,uti_max_credit_line,pct_card_over_50_uti,ind_XYZ,rep_income,rep_education,Def_ind
110108.4552,16280.62704,212,89,276,0,0,0,0,1,0,0,0,0.509235968,0.700509739,0.604272765,0.535266446,0,,college,0
87340.43456,9197.142905,216,128,307,1,0,0,0,0,2,0,0,0.477497537,0.488081678,0.520426664,0.352445278,0,131453.8973,high_school,0
85151.01019,6685.965288,289,159,304,0,0,0,0,3,4,0,0,0.391048514,0.421214377,0.653398526,0.520690524,0,120630.4425,high_school,0
62055.15019,10431.35351,246,111,180,0,0,0,0,0,0,0,0,0.334815624,0.347432975,0.442179968,0.337679154,1,155182.236,college,0
62771.98332,9477.615318,385,186,438,0,0,0,0,3,4,1,1,0.522626236,0.615354486,0.47190005,0.560911998,0,185311.6368,high_school,0
131959.8147,17225.54554,150,113,209,0,0,0,0,0,0,0,0,0.498334439,0.651214234,0.603449294,0.589043366,0,177760.9446,high_school,0
112848.1615,14668.04979,444,210,464,0,0,0,0,2,3,0,0,0.541926921,0.50038774,0.479091396,0.474642297,0,150632.9093,graduate,0
115671.1762,15381.58335,274,172,259,0,0,0,0,1,3,1,1,0.337985893,0.4138726,0.372770913,0.318338824,0,139512.856,high_school,0
138487.9502,15632.98718,205,128,287,2,0,0,6050.76989,1,0,0,0,0.633782846,0.692720694,0.701588517,0.723083339,0,,college,1
101288.7214,14615.29795,183,110,209,1,0,0,6557.176607,0,0,0,0,0.599511068,0.486687949,0.549082526,0.718535523,0,143904.006,other,0
69540.54131,14806.3808,404,231,448,0,0,0,449.700927,4,6,0,0,0.472827744,0.546771492,0.547787994,0.532222166,1,235746.9548,college,0
125299.8506,15105.73844,285,151,323,0,0,0,0,6,12,0,1,0.260701647,0.295551108,0.271216497,0.337262296,0,192111.3633,high_school,0
57134.76964,7827.611703,321,159,438,0,0,0,0,0,0,0,0,0.402880856,0.367416344,0.45436952,0.495889627,0,172163.193,high_school,0
117651.8656,11556.13196,393,160,454,0,0,0,0,7,14,0,0,0.499210731,0.45305521,0.588540427,0.628027559,0,,high_school,0
100677.3792,10944.59604,292,164,345,1,0,0,4394.784706,1,0,0,0,0.346646003,0.38877815,0.263876223,,0,128076.5979,college,0
68475.975,11616.35455,272,161,239,0,0,0,0,0,0,0,0,0.388411675,0.39075737,0.286113311,0.357003118,0,140361.1544,high_school,0
106725.1529,10329.67318,314,124,374,0,0,0,0,0,0,0,0,0.560045263,0.497997037,0.449259114,0.635358923,1,129584.624,other,0
168736.7368,23088.13222,354,183,342,0,0,0,0,0,0,0,0,0.358288667,0.514712952,0.548956527,0.260869328,1,161724.5493,college,0
118004.1811,14602.6396,375,209,394,0,0,0,0,0,0,0,0,0.330820707,0.264731107,0.387795902,0.467677985,0,185951.8033,high_school,0
70379.45513,9542.361475,260,138,242,0,0,0,0,0,0,0,0,0.594912485,0.605538558,0.567851462,,1,128181.3679,college,0
71224.39432,7036.290241,272,137,283,0,0,0,0,0,0,0,1,0.491399591,0.397002538,0.635966321,0.55251179,0,140190.7347,high_school,0
133122.1589,14116.07976,264,156,350,0,0,0,0,2,2,0,0,0.602628348,0.538916245,0.484622268,0.56639649,0,114629.5517,high_school,0
95412.3852,7976.532937,319,165,349,0,0,0,0,0,1,0,1,0.594986758,0.484929203,0.716770042,0.630899448,0,177434.9043,college,0
25591.28506,4611.42845,215,128,226,0,0,0,0,0,0,0,0,0.695947857,0.76924214,0.611971676,,0,187781.2513,high_school,0
96818.02948,10525.67627,299,145,312,0,0,0,0,1,2,0,1,0.402125393,0.487986777,0.392923922,0.496769588,0,112436.3921,college,0
70958.36946,13233.05706,288,178,256,0,0,0,0,0,1,0,0,0.302217077,0.418733939,0.551428011,0.313966454,1,157006.2153,high_school,0
91052.21526,13110.61108,381,148,408,3,1,0,17352.41267,0,0,1,0,0.445179307,0.47201457,0.633276482,0.478033528,1,138598.1542,high_school,0
115235.9116,10029.20642,373,184,340,0,0,0,0,3,6,0,0,0.386640304,0.382891826,0.403454133,0.338484902,1,229398.4546,high_school,0
109530.6375,16485.4733,315,146,306,0,0,0,0,0,0,0,0,0.51792584,0.385422708,0.516044057,0.569640638,0,,other,0
146643.425,16029.43588,211,159,241,0,0,0,0,0,0,1,0,0.431755751,0.266446556,0.480091955,0.341555109,0,160555.256,high_school,0
136100.8133,14419.797,249,157,233,0,0,0,0,3,5,1,1,0.50990693,0.505515237,0.661908123,0.51370402,0,169348.5939,high_school,0
54529.00615,10639.57154,352,218,333,0,0,0,0,2,3,1,0,0.667893851,0.517767456,0.561063921,0.571179147,1,105409.9311,college,0
84355.7612,13213.54567,205,104,214,1,0,0,0,2,3,0,0,0.218791144,0.375152723,0.446537678,0.324248282,1,193076.2812,other,0
120945.7188,16298.3845,358,196,390,1,0,0,4879.334657,0,1,0,0,0.362900807,0.317278709,0.34926938,0.353700041,0,198157.4285,college,0
95025.97968,11534.52542,227,149,315,0,0,0,535.242841,2,3,0,0,0.569635787,0.598903993,0.605442902,0.630511076,1,194789.1321,college,0
51854.8772,12119.40302,232,173,265,0,0,0,0,0,1,1,0,0.458321368,0.371734684,0.510400071,0.434064376,0,169393.227,college,1
64410.11638,14205.51902,351,195,410,0,0,0,0,0,0,1,1,0.565814491,0.64687864,0.548691042,0.483310172,0,112031.0365,high_school,0
101802.9957,9247.571125,305,200,380,0,0,0,0,0,0,0,0,0.740727812,0.722650095,0.589596359,0.784588266,0,,college,0
94298.9853,12789.87686,331,216,346,0,0,0,0,5,11,0,0,0.483876885,0.552449079,0.455618041,0.561853292,0,179634.8706,high_school,0
110556.5711,14686.37562,199,83,172,0,0,0,0,0,0,0,0,0.707067522,0.661400576,0.728315258,0.757567916,0,141511.3141,high_school,0
93792.90201,16937.91788,246,150,307,0,0,0,0,4,9,0,0,0.289547741,0.484530708,0.424654468,0.423889508,0,153503.2325,college,0
170594.8651,17057.54806,403,207,365,0,0,0,856.0827921,0,0,0,0,0.325017106,0.298317916,0.483834027,0.271264178,0,166735.2375,high_school,0
81808.56599,11067.68264,281,128,250,0,0,0,1490.852179,1,1,0,1,0.614751232,0.532934851,0.595432486,0.621260128,0,164646.9655,high_school,0
73085.53593,9946.676829,342,149,260,0,0,0,0,0,0,1,0,0.37228995,0.342131493,0.394669374,0.385725694,0,69882.45921,high_school,0
107161.7246,17302.53934,255,168,193,2,0,0,11565.54795,0,1,0,0,0.606208871,0.738455801,0.372329935,0.601030147,0,117866.6223,college,0
73398.11554,8210.965458,165,141,202,0,0,0,0,3,5,0,0,0.547353101,0.450352512,0.622552317,0.607799428,0,144755.2913,high_school,0
94068.23536,10269.96627,237,176,286,0,0,0,0,0,0,0,0,0.498757035,0.486052949,0.615902242,0.553615759,0,207174.0849,other,0
94547.76122,9054.530052,257,100,329,1,0,0,0,3,5,0,0,0.214091858,0.398284868,0.236877127,0.36683248,1,139142.2531,college,0
94380.21318,15488.30742,254,114,256,0,0,0,0,0,3,0,0,0.489578097,0.45610184,0.366547084,0.466225778,1,159516.9589,college,0
82948.51879,11709.68543,261,123,314,0,0,0,0,0,0,1,0,0.563267915,0.520341431,0.488061226,0.574229924,0,121224.6734,college,0
62067.77432,12152.46399,152,124,154,2,0,1,4560.980787,1,0,0,0,0.579998518,0.474165219,0.525965619,0.737589149,1,155616.9043,high_school,0
92479.81994,10133.34645,178,96,198,0,0,0,0,2,6,0,0,0.478063956,0.474972353,0.508754656,0.577258066,0,156741.6573,college,0
77911.41519,9359.930834,113,112,135,0,0,0,0,0,1,1,0,0.354194603,0.399755186,0.422099843,0.582085456,0,170900.3328,high_school,0
141381.9615,15920.89659,402,199,412,0,0,0,0,0,0,0,0,0.399382305,0.471101301,0.376514425,0.398817319,0,178004.2258,high_school,0
157129.106,18007.1926,278,116,302,1,0,0,3629.702969,1,0,1,0,0.537081837,0.582563908,0.425079189,0.511232183,1,83387.23065,high_school,0
101347.739,14881.32302,369,179,341,0,0,0,0,0,0,1,0,0.500244248,0.484948308,0.394107745,0.511287228,1,148925.8112,college,0
90973.4894,9492.826957,256,162,306,0,0,0,0,0,0,1,0,0.21981658,0.247294466,0.216108448,0.319107461,1,102220.3289,college,0
78015.07882,12247.46352,310,190,302,0,0,0,0,0,2,0,0,0.58290081,0.610435585,0.633643972,0.636981673,0,,college,0
119010.7698,10968.37958,291,131,339,0,0,0,0,3,7,0,1,0.516599659,0.677353017,0.551285591,0.421559333,1,66647.69407,high_school,0
102822.5211,13503.87028,287,150,321,0,0,0,0,0,0,0,0,0.680923455,0.530556193,0.522747858,0.767126486,0,170881.6722,high_school,0
87748.80146,9441.034644,298,179,269,0,0,0,0,0,0,0,0,0.414575718,0.574089457,0.405856459,,0,156566.2813,high_school,0
134553.6525,16626.9961,171,93,139,0,0,0,0,2,3,0,0,0.625685905,0.621880532,0.443297843,0.679547554,0,,high_school,1
100567.8154,18014.49241,314,178,321,0,0,0,0,0,1,0,1,0.454504711,0.449544107,0.540401827,0.54247267,0,155547.2186,high_school,0
125971.6391,15821.86177,309,203,373,1,0,0,1798.330874,1,3,1,0,0.191903538,0.213673244,0.334055117,0.263385612,1,211170.4594,high_school,0
115195.2934,14328.20893,256,132,294,1,0,0,0,0,1,0,0,0.803516116,0.624365985,0.827656028,0.814743506,1,160780.3353,high_school,0
109664.7026,15254.1126,285,135,347,0,0,0,0,2,1,1,0,0.455171247,0.443425526,0.598537845,0.46095645,0,103639.4454,high_school,0
137590.8615,16570.94865,98,51,169,1,0,0,2385.461167,0,0,0,0,0.726162965,0.560263631,0.713973741,0.769367303,0,133447.9704,high_school,0
58290.97473,5549.838779,370,171,335,0,0,0,0,0,1,0,0,0.688989767,0.636647671,0.54641785,0.751971394,0,158558.6451,high_school,1
94220.6557,12371.1816,330,126,237,0,0,0,0,0,0,2,1,0.228727459,0.300622192,0.294131987,0.386939616,0,234677.5009,high_school,0
136618.4349,14240.72109,294,163,402,1,0,0,2099.520756,0,0,0,0,0.412981047,0.351944148,0.376741262,0.463522851,0,193011.365,college,0
134349.5394,19658.26508,170,89,180,0,0,0,0,0,0,0,0,0.322092641,0.475156595,0.427789095,0.457795301,1,185957.9434,high_school,0
154876.3131,18573.75831,334,182,350,0,0,0,0,0,0,1,1,0.42769247,0.417902912,0.638376276,0.516002122,0,148294.2351,college,0
136617.3481,18071.97891,337,156,279,0,0,0,0,0,0,1,0,0.685194812,0.620009042,0.782674905,0.680544488,1,83037.18323,college,0
142880.2393,17218.06459,517,248,492,0,0,0,0,0,1,0,0,0.573586903,0.506455496,0.513261213,0.5056894,0,153322.9909,high_school,0
78028.63792,6904.725059,352,143,358,0,0,0,0,0,0,0,0,0.477415649,0.493891436,0.541418275,0.465472256,0,126659.815,college,1
73461.01425,9950.384003,309,191,370,0,0,0,2014.06657,1,2,0,0,0.530381122,0.51260012,0.543316691,0.426732526,1,124144.2236,high_school,0
66847.56801,10374.34774,345,160,408,0,0,0,0,0,2,0,0,0.287079839,0.3018814,0.444102881,0.340301817,1,184003.6904,college,0
114681.6452,17108.20922,256,166,224,0,0,0,0,3,7,0,0,0.617198789,0.59642713,0.627164886,0.673643918,0,218050.5708,college,0
155525.6271,15955.67305,227,145,211,0,0,0,0,0,0,1,0,0.595588421,0.481520176,0.583649235,0.512614372,1,115298.1879,college,0
92493.75066,14830.77636,235,132,305,0,0,0,0,1,1,0,0,0.403969983,0.472442586,0.43134449,0.60529146,0,146247.507,high_school,0
120748.6604,17686.72141,205,89,318,0,0,0,0,1,0,0,0,0.547053274,0.539391607,0.544705568,0.659335937,0,121391.7387,high_school,0
73073.19299,10282.61404,179,102,213,0,0,0,0,0,0,0,0,0.306483995,0.204846426,0.314575279,0.253298872,1,127982.4618,other,0
109009.2164,8799.886628,217,112,245,0,0,0,0,0,0,0,0,0.433379668,0.420284991,0.323687488,0.340624534,1,134262.4698,high_school,0
57493.08426,6042.1133,307,158,407,0,0,0,0,3,3,0,0,0.446476412,0.529606232,0.302743908,0.506119732,0,,high_school,1
81042.45978,6329.674083,269,128,287,0,0,0,0,0,1,1,0,0.518932931,0.563004499,0.519652752,0.368173853,1,,college,0
79314.43959,12878.58207,412,210,434,1,0,0,2514.539682,0,2,0,0,0.451477526,0.566151194,0.345267727,0.531695214,0,120876.8214,college,0
107934.3456,16985.10215,414,201,416,0,0,0,0,0,0,0,0,0.55319045,0.447474872,0.397251386,,1,190132.9848,high_school,0
95590.87246,11642.65555,207,99,128,1,1,0,6219.445673,2,0,1,0,0.402994693,0.291258618,0.515132191,0.465466514,1,139527.2226,high_school,0
140282.128,15897.49989,173,110,207,0,0,0,0,1,1,0,0,0.552885535,0.425337463,0.564200133,0.626091526,0,128557.8999,college,0
113606.9198,13484.76877,252,114,235,0,0,0,0,0,0,0,0,0.546777571,0.467417495,0.44454683,0.472395035,0,82407.97865,college,0
129774.5819,17582.23074,442,221,469,0,0,0,0,0,0,2,0,0.368838648,0.373380528,0.438691709,0.468279099,0,142261.9,high_school,0
57731.32184,7898.124941,404,195,395,0,0,0,0,0,0,0,0,0.59820476,0.481182955,0.647715916,0.701334907,0,120299.3723,high_school,0
119370.555,11861.73358,243,105,233,0,0,0,0,1,4,0,0,0.462535911,0.399857622,0.480767114,0.552721905,0,,college,0
117592.8665,14352.69588,365,210,433,0,0,0,0,4,6,0,1,0.420873964,0.409497079,0.568446899,0.442588467,1,,high_school,0
122443.1049,15793.60374,363,217,367,0,0,0,0,2,3,0,0,0.363205731,0.320957008,0.417167447,,0,,college,0
122952.8997,15885.24362,186,106,206,0,0,0,0,0,0,1,0,0.372858428,0.46118092,0.438472717,0.263828127,0,124118.5796,college,0
76137.77079,11530.75385,352,217,289,1,0,0,2327.54287,0,0,0,0,0.528586388,0.495691397,0.44343,0.474553992,0,,high_school,0
128636.0421,12434.4228,227,118,255,2,0,0,13429.29218,1,0,0,0,0.49264668,0.502716014,0.608810734,0.410203807,1,219276.864,college,0
70116.86527,14110.88543,147,82,203,0,0,0,0,0,0,0,1,0.525107485,0.461250647,0.542965197,0.554518195,0,118694.7296,high_school,0
79691.76017,8109.505365,256,143,253,0,0,0,0,0,0,1,0,0.5783458,0.511059511,0.642548243,0.618728618,0,171279.1802,college,0
106676.0708,10695.0353,285,175,318,0,0,0,0,0,0,2,1,0.307881506,0.381734774,0.425671243,0.483485386,0,124005.4046,high_school,0
43893.81268,9508.231952,217,140,223,0,0,0,0,0,0,0,1,0.828486902,0.788407252,0.846241822,0.772585557,0,175743.598,college,1
100278.2435,17577.77658,273,172,340,0,0,0,0,0,0,0,0,0.491145042,0.532419887,0.504460787,0.516956232,1,,high_school,0
75033.2268,8786.480811,149,106,80,0,0,0,0,0,1,1,1,0.410477537,0.383863735,0.617078836,0.351387997,0,90963.78323,high_school,0
114829.3564,14444.39391,133,84,96,0,0,0,0,0,0,0,0,0.277733964,0.291285494,0.346799414,0.372255494,1,156602.3357,college,0
87469.38506,9458.402386,145,116,240,0,0,0,0,1,3,0,1,0.509393767,0.393211953,0.539288622,0.558234958,0,152948.4286,high_school,0
71183.96524,12983.44547,149,89,190,0,0,0,0,0,1,0,0,0.558983207,0.505934842,0.513946092,0.699629222,0,138320.1008,high_school,0
73375.0016,12789.92405,252,135,210,2,1,0,5102.470476,0,0,2,0,0.854136146,0.746141087,0.785893449,,0,162568.1599,college,0
107622.3577,10279.31796,271,149,306,0,0,0,0,0,0,0,1,0.318912334,0.418727804,0.241357431,,0,164956.8765,college,0
68737.78076,9362.72523,300,135,318,0,0,0,0,0,0,0,0,0.525868759,0.466737646,0.461170231,0.563852374,1,152165.386,high_school,0
103214.8619,15390.55652,319,179,355,2,1,0,6844.189048,0,1,0,0,0.413350037,0.362058869,0.497049266,0.330913869,1,,college,0
71764.0928,11172.41779,298,107,268,1,0,0,0,2,2,1,0,0.557674869,0.555895693,0.455066016,0.720823091,0,222987.2326,other,0
113321.1516,13453.3352,250,151,295,0,0,0,0,0,1,0,0,0.289039227,0.400221902,0.130999998,0.40969108,1,184835.4351,high_school,0
134001.1496,15944.84647,308,125,416,0,0,0,0,0,0,0,0,0.371320425,0.384304065,0.334584173,0.419131069,0,153882.7696,high_school,0
107392.2052,15935.91496,411,213,375,0,0,0,0,0,0,0,0,0.246254205,0.294057493,0.405055623,0.319508816,0,95245.52037,college,0
83029.30594,13092.99058,217,175,299,0,0,0,0,5,8,1,0,0.513812221,0.503205566,0.547576168,0.569860674,0,123489.4234,high_school,0
129974.4102,12039.74273,158,109,162,0,0,0,0,0,0,0,0,0.348246712,0.331862078,0.243066775,0.453232428,1,159143.3433,college,0
85169.67841,12398.24983,285,127,280,0,0,0,0,1,3,0,0,0.294814254,0.338090252,0.411752875,0.344009121,0,179524.5048,high_school,0
107781.9241,16436.18991,305,186,374,0,0,0,0,3,6,0,0,0.539506792,0.532196915,0.605483886,0.454669799,0,161880.9441,high_school,0
85234.94132,12009.46398,271,178,336,0,0,0,0,0,0,0,0,0.515299071,0.493695663,0.45151802,0.51145429,0,182530.9701,college,0
129108.1559,12519.81702,250,182,272,0,0,0,0,0,0,0,0,0.449070782,0.60710544,0.507683098,0.495807395,0,157134.3567,college,0
108015.8502,11735.36349,385,198,309,1,0,0,4106.850608,0,0,0,0,0.485414143,0.499593523,0.561947214,0.569094262,0,143626.5736,college,0
74850.0118,8418.042786,487,225,472,0,0,0,0,0,0,0,0,0.40221623,0.432721728,0.526350367,,0,,college,0
147731.2741,12925.48062,332,165,338,2,1,0,11272.38354,0,0,0,1,0.598770404,0.541066479,0.671521721,0.628034007,1,151525.805,college,0
94226.01605,13125.51115,275,163,360,0,0,0,0,2,4,1,0,0.418786709,0.470090258,0.440998046,0.445468669,0,115716.1704,high_school,0
62229.77868,10116.35208,164,81,168,2,1,1,11572.57854,5,6,0,0,0.640238793,0.52025805,0.570961386,0.634672479,0,,other,1
140401.446,17112.41149,492,252,502,3,2,1,17723.63088,7,11,0,1,0.53618098,0.696401144,0.475695417,0.471505058,1,222816.4311,graduate,1
61161.91813,10825.54937,196,139,228,0,0,0,0,0,3,0,0,0.481286074,0.520810385,0.551269771,0.559804918,1,128649.2717,high_school,0
75744.32076,6059.993872,375,181,368,0,0,0,0,0,0,1,0,0.292387843,0.12641482,0.37647182,0.254520409,1,98917.05278,college,0
89322.83647,12558.94724,360,199,404,0,0,0,0,5,9,0,0,0.27765524,0.247784893,0.326405808,0.248274654,0,,high_school,0
114492.6592,7094.474498,334,215,318,0,0,0,0,0,0,0,0,0.362501487,0.43194568,0.271253456,0.48669741,0,185679.38,college,0
54071.44998,13950.41848,190,149,218,0,0,0,0,2,2,0,0,0.624287961,0.397523885,0.606504415,0.655950186,0,,graduate,0
82389.94379,11806.8419,135,81,139,0,0,0,0,0,0,0,0,0.535720472,0.461437674,0.468709439,0.477674989,0,,high_school,0
119007.5711,14499.8936,190,124,200,0,0,0,0,0,0,0,0,0.607375372,0.516621714,0.584459862,0.550779848,0,148033.5136,college,0
122972.742,15889.32184,226,108,279,0,0,0,0,2,4,0,1,0.539893949,0.530700729,0.496147581,0.573091118,0,116099.1063,college,0
53748.61719,7906.705073,282,149,284,4,2,1,25908.6038,0,0,0,0,0.535278258,0.596476727,0.553085115,0.706628193,0,157765.3684,college,1
93245.57101,14772.84468,331,184,351,0,0,0,69.5179462,3,5,0,0,0.573196054,0.497277236,0.51667944,0.551070733,0,162491.0305,high_school,0
72869.34188,13430.39521,353,174,432,0,0,0,0,0,0,1,0,0.884269526,0.708937099,0.976268587,0.779768687,0,45755.72246,college,0
123437.7469,16070.05979,354,157,342,0,0,0,0,0,0,1,0,0.448827196,0.563850275,0.532659042,0.423240801,0,173422.0702,graduate,0
87132.11381,12719.47988,227,156,273,0,0,0,0,1,2,0,0,0.268465101,0.321468703,0.348381564,0.284359795,0,,college,0
98015.31666,15228.398,263,139,279,0,0,0,5576.330159,0,2,0,0,0.544896286,0.41984101,0.587914109,0.629742705,0,130667.2409,high_school,0
50165.70484,6780.292737,295,139,339,2,1,0,4829.26682,1,3,1,0,0.713194232,0.737536361,0.602495624,0.792721174,1,193886.6376,high_school,0
100050.2472,8259.656303,367,192,339,0,0,0,0,0,2,0,0,0.556360304,0.51603895,0.467183443,0.579813793,0,141099.9954,college,0
83273.85641,10742.20432,404,147,407,1,0,0,674.1056749,0,0,1,0,0.478695301,0.464124101,0.612899444,,0,120747.2964,college,1
95862.15802,10221.0533,29,0,38,0,0,0,0,2,4,0,0,0.504642715,0.557464475,0.525215816,0.649280734,0,120476.0192,college,0
87561.80839,14280.51236,238,179,238,0,0,0,2123.663228,2,4,0,0,0.362572519,0.460318718,0.525388872,0.342762055,0,150381.6321,high_school,0
119682.3212,17012.34187,319,203,414,1,0,0,0,0,1,0,0,0.417198088,0.522304036,0.488817013,0.447074556,0,167883.606,college,0
70759.41447,7783.384061,284,154,350,2,1,0,9379.277466,1,4,1,0,0.793860384,0.625766603,0.797036729,0.777887456,1,,high_school,1
92838.42342,12126.23976,264,194,274,0,0,0,0,0,0,0,0,0.364495377,0.305372529,0.384554904,0.453120071,1,169679.4608,high_school,0
121266.7517,12214.39529,335,174,316,0,0,0,0,3,6,0,0,0.425935602,0.448503648,0.587453876,0.570360661,0,166450.951,other,0
114493.3169,9452.22027,238,170,227,0,0,0,0,0,0,0,0,0.615407006,0.515704521,0.726061879,,0,137625.2237,high_school,1
101868.7966,12154.67337,319,169,349,0,0,0,0,0,0,1,0,0.374801851,0.385860588,0.410226526,,1,176215.7755,college,0
103847.9258,18882.7235,275,130,225,3,1,1,14265.53706,1,0,0,1,0.573696782,0.541265595,0.660937579,0.737597271,0,175113.3367,high_school,1
105706.7765,14804.40798,300,116,337,0,0,0,0,0,1,1,0,0.539744,0.42529579,0.700015892,0.528459936,1,139617.3374,high_school,0
91286.86254,9403.83382,97,83,107,0,0,0,0,0,1,1,0,0.50984942,0.6371257,0.517045061,,0,182402.9852,graduate,0
76951.06776,9636.925056,330,175,343,1,0,0,12628.74192,0,0,0,0,0.545248169,0.600410929,0.497185958,0.513391953,0,147433.0689,high_school,1
118733.4353,15404.35989,244,148,148,0,0,0,0,0,0,1,0,0.354112202,0.427421438,0.425132516,,1,155243.1397,college,0
74049.39393,12630.97856,167,123,180,0,0,0,0,2,4,0,1,0.738133123,0.639997944,0.848214385,0.71761822,0,121134.447,college,0
28370.16339,7367.3634,365,199,255,2,0,1,4640.507578,1,0,0,0,0.642434707,0.618527386,0.607022759,,0,122254.3285,college,1
89998.78454,8789.285225,362,167,393,2,1,0,11250.07661,0,0,0,0,0.658553935,0.620508056,0.682451772,0.654145712,1,162529.4034,college,0
115822.378,12091.21987,285,155,401,0,0,0,0,1,2,1,1,0.626060646,0.593643227,0.527716036,0.690709348,0,139178.904,college,0
100114.0576,12308.94526,144,101,156,0,0,0,0,0,0,1,0,0.431155353,0.531487909,0.419451033,0.461630299,0,152280.7842,high_school,0
93444.25746,14968.82546,294,160,285,0,0,0,0,0,0,0,0,0.506645169,0.438493923,0.576479031,0.478020148,0,167462.2856,college,0
112816.0612,11622.99073,348,189,325,0,0,0,862.512441,0,0,0,0,0.501799237,0.357455219,0.38265265,0.535959912,0,210297.1313,high_school,0
